0 858
8 0
16 0
24 0
32 0
40 0
48 0
56 0
64 0
72 0
80 0
88 0
96 0
104 0
112 0
120 0
128 0
136 0
144 0
152 0
160 0
168 0
176 0
184 0
192 0
200 0
208 0
216 0
224 0
232 0
240 0
248 0
256 0
264 0
272 0
280 0
288 0
296 0
304 0
312 0
320 0
328 0
336 0
344 0
352 0
360 0
368 0
376 0
384 0
392 0
400 0
408 0
416 0
424 0
432 0
440 0
448 0
456 0
464 0
472 0
480 0
488 0
496 0
504 0
512 0
520 0
528 0
536 0
544 0
552 0
560 0
568 0
576 0
584 0
592 0
600 0
608 0
616 0
624 0
632 0
640 0
648 0
656 0
664 0
672 0
680 0
688 0
696 0
704 0
712 0
720 0
728 0
736 0
744 0
752 0
760 0
768 0
776 0
784 0
792 0
800 0
808 0
816 0
824 0
832 0
840 0
848 0
856 0
864 0
872 0
880 0
888 0
896 0
904 0
912 0
920 0
928 0
936 0
944 0
952 0
960 1
968 0
976 0
984 0
992 0
1000 0
1008 0
1016 0
1024 0
1032 0
1040 0
1048 0
1056 0
1064 0
1072 0
1080 0
1088 0
1096 0
1104 0
1112 0
1120 0
1128 0
1136 0
1144 0
1152 0
1160 0
1168 0
1176 0
1184 0
1192 0
1200 0
1208 0
1216 0
1224 0
1232 0
1240 0
1248 0
1256 0
1264 0
1272 0
1280 0
1288 0
1296 0
1304 0
1312 0
1320 0
1328 0
1336 0
1344 0
1352 0
1360 0
1368 0
1376 0
1384 0
1392 0
1400 0
1408 0
1416 0
1424 0
1432 0
1440 0
1448 0
1456 0
1464 0
1472 0
1480 0
1488 0
1496 0
1504 0
1512 0
1520 0
1528 0
1536 0
1544 0
1552 0
1560 0
1568 0
1576 0
1584 0
1592 0
1600 0
1608 0
1616 0
1624 0
1632 0
1640 0
1648 0
1656 0
1664 0
1672 0
1680 0
1688 0
1696 0
1704 0
1712 0
1720 0
1728 0
1736 0
1744 0
1752 0
1760 0
1768 2
1776 0
1784 0
1792 1
1800 0
1808 0
1816 0
1824 0
1832 0
1840 0
1848 0
1856 0
1864 0
1872 0
1880 0
1888 0
1896 0
1904 0
1912 0
1920 0
1928 0
1936 0
1944 0
1952 0
1960 0
1968 0
1976 0
1984 0
1992 0
2000 0
2008 0
2016 0
2024 0
2032 0
2040 0
2048 0
2056 0
2064 0
2072 0
2080 0
2088 0
2096 0
2104 0
2112 0
2120 0
2128 0
2136 0
2144 0
2152 0
2160 0
2168 0
2176 2
2184 0
2192 0
2200 0
2208 0
2216 1
2224 0
2232 1
2240 0
2248 0
2256 0
2264 0
2272 0
2280 0
2288 0
2296 0
2304 0
2312 0
2320 0
2328 0
2336 0
2344 0
2352 0
2360 0
2368 0
2376 1
2384 0
2392 0
2400 0
2408 0
2416 0
2424 0
2432 0
2440 0
2448 0
2456 1
2464 3
2472 0
2480 0
2488 0
2496 0
2504 0
2512 0
2520 0
2528 0
2536 0
2544 0
2552 0
2560 0
2568 0
2576 0
2584 0
2592 0
2600 0
2608 0
2616 0
2624 0
2632 0
2640 0
2648 0
2656 0
2664 0
2672 0
2680 1
2688 0
2696 0
2704 0
2712 0
2720 0
2728 0
2736 0
2744 0
2752 1
2760 0
2768 0
2776 0
2784 0
2792 0
2800 1
2808 0
2816 1
2824 0
2832 0
2840 0
2848 0
2856 1
2864 1
2872 1
2880 0
2888 0
2896 0
2904 0
2912 0
2920 0
2928 1
2936 0
2944 0
2952 1
2960 1
2968 0
2976 1
2984 2
2992 0
3000 1
3008 0
3016 0
3024 0
3032 1
3040 0
3048 0
3056 2
3064 0
3072 1
3080 0
3088 0
3096 0
3104 0
3112 2
3120 0
3128 0
3136 0
3144 0
3152 6
3160 1
3168 2
3176 1
3184 1
3192 2
3200 0
3208 0
3216 0
3224 1
3232 2
3240 2
3248 1
3256 2
3264 1
3272 2
3280 2
3288 2
3296 1
3304 3
3312 3
3320 3
3328 3
3336 3
3344 5
3352 2
3360 0
3368 2
3376 2
3384 5
3392 2
3400 10
3408 4
3416 2
3424 4
3432 4
3440 9
3448 6
3456 4
3464 9
3472 7
3480 16
3488 18
3496 18
3504 40
3512 88
3520 230
3528 1232
3536 6551
3544 27018
3552 58491
3560 54366
3568 20997
3576 4676
3584 1158
3592 302
3600 104
3608 61
3616 36
3624 29
3632 19
3640 16
3648 22
3656 17
3664 19
3672 16
3680 19
3688 10
3696 10
3704 15
3712 11
3720 9
3728 10
3736 5
3744 7
3752 7
3760 7
3768 16
3776 7
3784 5
3792 10
3800 9
3808 6
3816 7
3824 3
3832 4
3840 7
3848 7
3856 4
3864 4
3872 3
3880 9
3888 4
3896 4
3904 10
3912 4
3920 8
3928 6
3936 5
3944 5
3952 9
3960 3
3968 5
3976 3
3984 4
3992 3
4000 5
4008 5
4016 4
4024 9
4032 5
4040 8
4048 4
4056 7
4064 7
4072 6
4080 7
4088 11
4096 10
4104 8
4112 5
4120 8
4128 9
4136 8
4144 7
4152 8
4160 13
4168 7
4176 5
4184 7
4192 9
4200 6
4208 16
4216 5
4224 10
4232 12
4240 6
4248 10
4256 5
4264 11
4272 9
4280 10
4288 15
4296 12
4304 7
4312 15
4320 9
4328 9
4336 10
4344 9
4352 11
4360 8
4368 9
4376 9
4384 16
4392 14
4400 14
4408 13
4416 15
4424 19
4432 14
4440 13
4448 16
4456 18
4464 14
4472 14
4480 16
4488 15
4496 19
4504 16
4512 15
4520 14
4528 17
4536 16
4544 20
4552 18
4560 8
4568 19
4576 8
4584 15
4592 14
4600 14
4608 13
4616 20
4624 20
4632 18
4640 20
4648 17
4656 30
4664 24
4672 17
4680 22
4688 17
4696 23
4704 14
4712 20
4720 29
4728 21
4736 28
4744 19
4752 21
4760 24
4768 23
4776 17
4784 15
4792 20
4800 23
4808 23
4816 22
4824 20
4832 21
4840 18
4848 22
4856 23
4864 29
4872 15
4880 28
4888 37
4896 25
4904 28
4912 31
4920 21
4928 25
