0 103
1 0
2 0
3 0
4 0
5 0
6 0
7 0
8 0
9 0
10 0
11 0
12 0
13 0
14 0
15 0
16 0
17 0
18 0
19 0
20 0
21 0
22 0
23 0
24 0
25 0
26 1
27 0
28 0
29 0
30 0
31 0
32 0
33 0
34 0
35 0
36 0
37 0
38 1
39 0
40 0
41 0
42 0
43 0
44 0
45 0
46 0
47 0
48 0
49 0
50 0
51 0
52 2
53 0
54 0
55 0
56 1
57 0
58 0
59 1
60 1
61 0
62 0
63 0
64 1
65 0
66 0
67 0
68 0
69 0
70 0
71 0
72 1
73 1
74 0
75 0
76 0
77 1
78 0
79 1
80 2
81 0
82 0
83 0
84 0
85 1
86 0
87 0
88 0
89 1
90 1
91 2
92 1
93 1
94 1
95 1
96 1
97 3
98 2
99 1
100 1
101 3
102 0
103 0
104 1
105 1
106 0
107 3
108 1
109 1
110 1
111 4
112 1
113 2
114 2
115 5
116 7
117 7
118 2
119 5
120 22
121 1249
122 16725
123 36145
124 14633
125 2323
126 638
127 487
128 444
129 496
130 591
131 916
132 1880
133 4310
134 7552
135 10000
136 10387
137 8844
138 6297
139 3727
140 1788
141 700
142 317
143 177
144 99
145 52
146 45
147 26
148 10
149 4
150 6
151 1
152 1
153 0
