1.000E-03	1.372E+00	1.319E-02	4.076E+03	0.000E+00	0.000E+00	4.077E+03	4.076E+03	
1.500E-03	1.269E+00	2.673E-02	1.374E+03	0.000E+00	0.000E+00	1.376E+03	1.374E+03	
2.000E-03	1.150E+00	4.184E-02	6.162E+02	0.000E+00	0.000E+00	6.173E+02	6.162E+02	
2.500E-03	1.026E+00	5.680E-02	3.257E+02	0.000E+00	0.000E+00	3.268E+02	3.258E+02	
3.000E-03	9.087E-01	7.075E-02	1.919E+02	0.000E+00	0.000E+00	1.928E+02	1.919E+02	
3.500E-03	8.020E-01	8.326E-02	1.219E+02	0.000E+00	0.000E+00	1.228E+02	1.220E+02	
4.000E-03	7.082E-01	9.430E-02	8.197E+01	0.000E+00	0.000E+00	8.277E+01	8.207E+01	
4.500E-03	6.271E-01	1.039E-01	5.761E+01	0.000E+00	0.000E+00	5.834E+01	5.771E+01	
5.000E-03	5.579E-01	1.123E-01	4.192E+01	0.000E+00	0.000E+00	4.259E+01	4.203E+01	
5.500E-03	4.990E-01	1.196E-01	3.139E+01	0.000E+00	0.000E+00	3.201E+01	3.151E+01	
6.000E-03	4.489E-01	1.259E-01	2.407E+01	0.000E+00	0.000E+00	2.464E+01	2.419E+01	
6.500E-03	4.061E-01	1.313E-01	1.883E+01	0.000E+00	0.000E+00	1.937E+01	1.896E+01	
7.000E-03	3.693E-01	1.361E-01	1.499E+01	0.000E+00	0.000E+00	1.550E+01	1.513E+01	
7.500E-03	3.377E-01	1.403E-01	1.211E+01	0.000E+00	0.000E+00	1.259E+01	1.225E+01	
8.000E-03	3.102E-01	1.440E-01	9.919E+00	0.000E+00	0.000E+00	1.037E+01	1.006E+01	
8.500E-03	2.863E-01	1.472E-01	8.216E+00	0.000E+00	0.000E+00	8.649E+00	8.363E+00	
9.000E-03	2.653E-01	1.501E-01	6.875E+00	0.000E+00	0.000E+00	7.291E+00	7.025E+00	
9.500E-03	2.469E-01	1.527E-01	5.806E+00	0.000E+00	0.000E+00	6.206E+00	5.959E+00	
1.000E-02	2.305E-01	1.550E-01	4.944E+00	0.000E+00	0.000E+00	5.330E+00	5.099E+00	
1.050E-02	2.160E-01	1.571E-01	4.242E+00	0.000E+00	0.000E+00	4.615E+00	4.399E+00	
1.100E-02	2.029E-01	1.591E-01	3.664E+00	0.000E+00	0.000E+00	4.026E+00	3.823E+00	
1.150E-02	1.912E-01	1.608E-01	3.184E+00	0.000E+00	0.000E+00	3.536E+00	3.345E+00	
1.200E-02	1.806E-01	1.624E-01	2.783E+00	0.000E+00	0.000E+00	3.126E+00	2.946E+00	
1.250E-02	1.709E-01	1.639E-01	2.446E+00	0.000E+00	0.000E+00	2.781E+00	2.610E+00	
1.300E-02	1.621E-01	1.653E-01	2.160E+00	0.000E+00	0.000E+00	2.487E+00	2.325E+00	
1.350E-02	1.540E-01	1.666E-01	1.916E+00	0.000E+00	0.000E+00	2.236E+00	2.082E+00	
1.400E-02	1.465E-01	1.678E-01	1.706E+00	0.000E+00	0.000E+00	2.021E+00	1.874E+00	
1.450E-02	1.396E-01	1.689E-01	1.526E+00	0.000E+00	0.000E+00	1.834E+00	1.695E+00	
1.500E-02	1.333E-01	1.699E-01	1.369E+00	0.000E+00	0.000E+00	1.672E+00	1.539E+00	
1.550E-02	1.274E-01	1.709E-01	1.233E+00	0.000E+00	0.000E+00	1.531E+00	1.404E+00	
1.600E-02	1.219E-01	1.718E-01	1.114E+00	0.000E+00	0.000E+00	1.408E+00	1.286E+00	
1.650E-02	1.167E-01	1.727E-01	1.010E+00	0.000E+00	0.000E+00	1.299E+00	1.182E+00	
1.700E-02	1.119E-01	1.735E-01	9.174E-01	0.000E+00	0.000E+00	1.203E+00	1.091E+00	
1.750E-02	1.074E-01	1.742E-01	8.359E-01	0.000E+00	0.000E+00	1.118E+00	1.010E+00	
1.800E-02	1.032E-01	1.749E-01	7.636E-01	0.000E+00	0.000E+00	1.042E+00	9.385E-01	
1.850E-02	9.922E-02	1.756E-01	6.992E-01	0.000E+00	0.000E+00	9.740E-01	8.748E-01	
1.900E-02	9.547E-02	1.762E-01	6.417E-01	0.000E+00	0.000E+00	9.134E-01	8.179E-01	
1.950E-02	9.192E-02	1.768E-01	5.902E-01	0.000E+00	0.000E+00	8.589E-01	7.670E-01	
2.000E-02	8.856E-02	1.774E-01	5.439E-01	0.000E+00	0.000E+00	8.098E-01	7.213E-01	
2.050E-02	8.538E-02	1.779E-01	5.022E-01	0.000E+00	0.000E+00	7.655E-01	6.801E-01	
2.100E-02	8.237E-02	1.783E-01	4.646E-01	0.000E+00	0.000E+00	7.253E-01	6.430E-01	
2.150E-02	7.951E-02	1.788E-01	4.306E-01	0.000E+00	0.000E+00	6.889E-01	6.094E-01	
2.200E-02	7.679E-02	1.792E-01	3.997E-01	0.000E+00	0.000E+00	6.557E-01	5.789E-01	
2.250E-02	7.420E-02	1.796E-01	3.716E-01	0.000E+00	0.000E+00	6.255E-01	5.513E-01	
2.300E-02	7.174E-02	1.800E-01	3.461E-01	0.000E+00	0.000E+00	5.978E-01	5.261E-01	
2.350E-02	6.940E-02	1.803E-01	3.228E-01	0.000E+00	0.000E+00	5.725E-01	5.031E-01	
2.400E-02	6.717E-02	1.806E-01	3.015E-01	0.000E+00	0.000E+00	5.493E-01	4.821E-01	
2.450E-02	6.504E-02	1.809E-01	2.819E-01	0.000E+00	0.000E+00	5.279E-01	4.628E-01	
2.500E-02	6.301E-02	1.812E-01	2.640E-01	0.000E+00	0.000E+00	5.082E-01	4.452E-01	
2.550E-02	6.107E-02	1.814E-01	2.476E-01	0.000E+00	0.000E+00	4.901E-01	4.290E-01	
2.600E-02	5.921E-02	1.817E-01	2.324E-01	0.000E+00	0.000E+00	4.733E-01	4.141E-01	
2.650E-02	5.744E-02	1.819E-01	2.184E-01	0.000E+00	0.000E+00	4.577E-01	4.003E-01	
2.700E-02	5.574E-02	1.821E-01	2.055E-01	0.000E+00	0.000E+00	4.433E-01	3.876E-01	
2.750E-02	5.411E-02	1.822E-01	1.936E-01	0.000E+00	0.000E+00	4.300E-01	3.758E-01	
2.800E-02	5.256E-02	1.824E-01	1.826E-01	0.000E+00	0.000E+00	4.175E-01	3.650E-01	
2.850E-02	5.106E-02	1.825E-01	1.723E-01	0.000E+00	0.000E+00	4.059E-01	3.549E-01	
2.900E-02	4.963E-02	1.827E-01	1.628E-01	0.000E+00	0.000E+00	3.951E-01	3.455E-01	
2.950E-02	4.826E-02	1.828E-01	1.540E-01	0.000E+00	0.000E+00	3.850E-01	3.368E-01	
3.000E-02	4.694E-02	1.829E-01	1.458E-01	0.000E+00	0.000E+00	3.756E-01	3.286E-01	
3.050E-02	4.567E-02	1.830E-01	1.381E-01	0.000E+00	0.000E+00	3.667E-01	3.211E-01	
3.100E-02	4.445E-02	1.830E-01	1.309E-01	0.000E+00	0.000E+00	3.584E-01	3.140E-01	
3.150E-02	4.328E-02	1.831E-01	1.243E-01	0.000E+00	0.000E+00	3.506E-01	3.074E-01	
3.200E-02	4.215E-02	1.831E-01	1.180E-01	0.000E+00	0.000E+00	3.433E-01	3.012E-01	
3.250E-02	4.106E-02	1.832E-01	1.122E-01	0.000E+00	0.000E+00	3.365E-01	2.954E-01	
3.300E-02	4.002E-02	1.832E-01	1.067E-01	0.000E+00	0.000E+00	3.300E-01	2.899E-01	
3.350E-02	3.901E-02	1.832E-01	1.016E-01	0.000E+00	0.000E+00	3.239E-01	2.848E-01	
3.400E-02	3.804E-02	1.832E-01	9.679E-02	0.000E+00	0.000E+00	3.181E-01	2.800E-01	
3.450E-02	3.711E-02	1.832E-01	9.227E-02	0.000E+00	0.000E+00	3.126E-01	2.755E-01	
3.500E-02	3.621E-02	1.832E-01	8.802E-02	0.000E+00	0.000E+00	3.075E-01	2.713E-01	
3.550E-02	3.534E-02	1.832E-01	8.403E-02	0.000E+00	0.000E+00	3.026E-01	2.672E-01	
3.600E-02	3.450E-02	1.832E-01	8.026E-02	0.000E+00	0.000E+00	2.980E-01	2.635E-01	
3.650E-02	3.369E-02	1.832E-01	7.671E-02	0.000E+00	0.000E+00	2.936E-01	2.599E-01	
3.700E-02	3.291E-02	1.831E-01	7.336E-02	0.000E+00	0.000E+00	2.894E-01	2.565E-01	
3.750E-02	3.216E-02	1.831E-01	7.020E-02	0.000E+00	0.000E+00	2.854E-01	2.533E-01	
3.800E-02	3.143E-02	1.830E-01	6.722E-02	0.000E+00	0.000E+00	2.817E-01	2.502E-01	
3.850E-02	3.072E-02	1.830E-01	6.439E-02	0.000E+00	0.000E+00	2.781E-01	2.474E-01	
3.900E-02	3.004E-02	1.829E-01	6.172E-02	0.000E+00	0.000E+00	2.747E-01	2.446E-01	
3.950E-02	2.938E-02	1.828E-01	5.919E-02	0.000E+00	0.000E+00	2.714E-01	2.420E-01	
4.000E-02	2.874E-02	1.827E-01	5.680E-02	0.000E+00	0.000E+00	2.683E-01	2.395E-01	
4.050E-02	2.812E-02	1.827E-01	5.453E-02	0.000E+00	0.000E+00	2.653E-01	2.372E-01	
4.100E-02	2.753E-02	1.826E-01	5.237E-02	0.000E+00	0.000E+00	2.625E-01	2.349E-01	
4.150E-02	2.695E-02	1.825E-01	5.032E-02	0.000E+00	0.000E+00	2.598E-01	2.328E-01	
4.200E-02	2.639E-02	1.824E-01	4.838E-02	0.000E+00	0.000E+00	2.571E-01	2.308E-01	
4.250E-02	2.584E-02	1.823E-01	4.654E-02	0.000E+00	0.000E+00	2.547E-01	2.288E-01	
4.300E-02	2.532E-02	1.822E-01	4.478E-02	0.000E+00	0.000E+00	2.523E-01	2.269E-01	
4.350E-02	2.481E-02	1.821E-01	4.311E-02	0.000E+00	0.000E+00	2.500E-01	2.252E-01	
4.400E-02	2.431E-02	1.819E-01	4.152E-02	0.000E+00	0.000E+00	2.478E-01	2.235E-01	
4.450E-02	2.383E-02	1.818E-01	4.000E-02	0.000E+00	0.000E+00	2.457E-01	2.218E-01	
4.500E-02	2.336E-02	1.817E-01	3.856E-02	0.000E+00	0.000E+00	2.436E-01	2.203E-01	
4.550E-02	2.291E-02	1.816E-01	3.718E-02	0.000E+00	0.000E+00	2.417E-01	2.188E-01	
4.600E-02	2.247E-02	1.814E-01	3.587E-02	0.000E+00	0.000E+00	2.398E-01	2.173E-01	
4.650E-02	2.204E-02	1.813E-01	3.461E-02	0.000E+00	0.000E+00	2.380E-01	2.159E-01	
4.700E-02	2.162E-02	1.812E-01	3.341E-02	0.000E+00	0.000E+00	2.362E-01	2.146E-01	
4.750E-02	2.122E-02	1.810E-01	3.227E-02	0.000E+00	0.000E+00	2.345E-01	2.133E-01	
4.800E-02	2.083E-02	1.809E-01	3.117E-02	0.000E+00	0.000E+00	2.329E-01	2.121E-01	
4.850E-02	2.045E-02	1.808E-01	3.013E-02	0.000E+00	0.000E+00	2.313E-01	2.109E-01	
4.900E-02	2.007E-02	1.806E-01	2.913E-02	0.000E+00	0.000E+00	2.298E-01	2.097E-01	
4.950E-02	1.971E-02	1.805E-01	2.817E-02	0.000E+00	0.000E+00	2.284E-01	2.086E-01	
5.000E-02	1.936E-02	1.803E-01	2.725E-02	0.000E+00	0.000E+00	2.269E-01	2.076E-01	
5.050E-02	1.902E-02	1.802E-01	2.637E-02	0.000E+00	0.000E+00	2.256E-01	2.065E-01	
5.100E-02	1.868E-02	1.800E-01	2.553E-02	0.000E+00	0.000E+00	2.242E-01	2.055E-01	
5.150E-02	1.836E-02	1.799E-01	2.472E-02	0.000E+00	0.000E+00	2.229E-01	2.046E-01	
5.200E-02	1.804E-02	1.797E-01	2.394E-02	0.000E+00	0.000E+00	2.217E-01	2.037E-01	
5.250E-02	1.774E-02	1.796E-01	2.320E-02	0.000E+00	0.000E+00	2.205E-01	2.027E-01	
5.300E-02	1.743E-02	1.794E-01	2.248E-02	0.000E+00	0.000E+00	2.193E-01	2.019E-01	
5.350E-02	1.714E-02	1.792E-01	2.180E-02	0.000E+00	0.000E+00	2.182E-01	2.010E-01	
5.400E-02	1.686E-02	1.791E-01	2.114E-02	0.000E+00	0.000E+00	2.171E-01	2.002E-01	
5.450E-02	1.658E-02	1.789E-01	2.050E-02	0.000E+00	0.000E+00	2.160E-01	1.994E-01	
5.500E-02	1.631E-02	1.787E-01	1.990E-02	0.000E+00	0.000E+00	2.149E-01	1.986E-01	
5.550E-02	1.604E-02	1.786E-01	1.931E-02	0.000E+00	0.000E+00	2.139E-01	1.979E-01	
5.600E-02	1.578E-02	1.784E-01	1.875E-02	0.000E+00	0.000E+00	2.129E-01	1.972E-01	
5.650E-02	1.553E-02	1.782E-01	1.820E-02	0.000E+00	0.000E+00	2.120E-01	1.964E-01	
5.700E-02	1.528E-02	1.781E-01	1.768E-02	0.000E+00	0.000E+00	2.110E-01	1.957E-01	
5.750E-02	1.504E-02	1.779E-01	1.718E-02	0.000E+00	0.000E+00	2.101E-01	1.951E-01	
5.800E-02	1.481E-02	1.777E-01	1.669E-02	0.000E+00	0.000E+00	2.092E-01	1.944E-01	
5.850E-02	1.458E-02	1.776E-01	1.623E-02	0.000E+00	0.000E+00	2.084E-01	1.938E-01	
5.900E-02	1.435E-02	1.774E-01	1.578E-02	0.000E+00	0.000E+00	2.075E-01	1.932E-01	
5.950E-02	1.413E-02	1.772E-01	1.534E-02	0.000E+00	0.000E+00	2.067E-01	1.925E-01	
6.000E-02	1.392E-02	1.770E-01	1.493E-02	0.000E+00	0.000E+00	2.059E-01	1.920E-01	
6.050E-02	1.371E-02	1.769E-01	1.452E-02	0.000E+00	0.000E+00	2.051E-01	1.914E-01	
6.100E-02	1.350E-02	1.767E-01	1.413E-02	0.000E+00	0.000E+00	2.043E-01	1.908E-01	
6.150E-02	1.330E-02	1.765E-01	1.376E-02	0.000E+00	0.000E+00	2.036E-01	1.903E-01	
6.200E-02	1.311E-02	1.763E-01	1.339E-02	0.000E+00	0.000E+00	2.028E-01	1.897E-01	
6.250E-02	1.292E-02	1.761E-01	1.304E-02	0.000E+00	0.000E+00	2.021E-01	1.892E-01	
6.300E-02	1.273E-02	1.760E-01	1.270E-02	0.000E+00	0.000E+00	2.014E-01	1.887E-01	
6.350E-02	1.254E-02	1.758E-01	1.238E-02	0.000E+00	0.000E+00	2.007E-01	1.882E-01	
