150150328 26
150160390 20
150170452 18
150180514 9
150190576 14
150200638 18
150210700 19
150220762 13
150230824 15
150240886 16
150250948 23
150261010 13
150271072 14
150281134 24
150291196 21
150301258 26
150311320 17
150321382 12
150331444 27
150341506 21
150351568 17
150361630 25
150371692 29
150381754 25
150391816 18
150401878 23
150411940 24
150422002 14
150432064 17
150442126 16
150452188 27
150462250 23
150472312 21
150482374 28
150492436 24
150502498 27
150512560 38
150522622 39
150532684 32
150542746 37
150552808 43
150562870 41
150572932 41
150582994 41
150593056 41
150603118 67
150613180 63
150623242 58
150633304 64
150643366 86
150653428 79
150663490 80
150673552 93
150683614 101
150693676 80
150703738 114
150713800 121
150723862 164
150733924 162
150743986 159
150754048 164
150764110 199
150774172 261
150784234 269
150794296 250
150804358 270
150814420 321
150824482 310
150834544 350
150844606 362
150854668 370
150864730 429
150874792 422
150884854 426
150894916 483
150904978 476
150915040 501
150925102 512
150935164 495
150945226 507
150955288 523
150965350 507
150975412 491
150985474 490
150995536 454
151005598 479
151015660 439
151025722 436
151035784 393
151045846 341
151055908 359
151065970 289
151076032 238
151086094 244
151096156 194
151106218 202
151116280 149
151126342 176
151136404 146
151146466 103
151156528 111
151166590 101
151176652 117
151186714 85
151196776 84
151206838 81
151216900 89
151226962 88
151237024 90
151247086 79
151257148 82
151267210 80
151277272 83
151287334 79
151297396 67
151307458 58
151317520 56
151327582 59
151337644 58
151347706 45
151357768 43
151367830 50
151377892 50
151387954 42
151398016 45
151408078 32
151418140 49
151428202 36
151438264 38
151448326 38
151458388 48
151468450 41
151478512 46
151488574 52
151498636 52
151508698 47
151518760 37
151528822 53
151538884 57
151548946 68
151559008 66
151569070 79
151579132 71
151589194 97
151599256 95
151609318 75
151619380 100
151629442 79
151639504 105
151649566 103
151659628 118
151669690 116
151679752 137
151689814 135
151699876 138
151709938 134
151720000 143
151730062 114
151740124 149
151750186 152
151760248 149
151770310 169
151780372 183
151790434 196
151800496 178
151810558 199
151820620 205
151830682 219
151840744 221
151850806 224
151860868 234
151870930 276
151880992 290
151891054 274
151901116 293
151911178 304
151921240 305
151931302 346
151941364 346
151951426 365
151961488 344
151971550 425
151981612 392
151991674 461
152001736 427
152011798 469
152021860 453
152031922 545
152041984 475
152052046 561
152062108 591
152072170 582
152082232 589
152092294 632
152102356 642
152112418 656
152122480 649
152132542 642
152142604 683
152152666 665
152162728 668
152172790 724
152182852 674
152192914 669
152202976 638
152213038 683
152223100 679
152233162 596
152243224 684
152253286 625
152263348 575
152273410 633
152283472 622
152293534 585
152303596 641
152313658 595
152323720 569
152333782 559
152343844 558
152353906 563
152363968 539
152374030 495
152384092 529
152394154 515
152404216 485
152414278 476
152424340 486
152434402 468
152444464 440
152454526 473
152464588 460
152474650 440
152484712 439
152494774 479
152504836 438
152514898 477
152524960 473
152535022 432
152545084 467
152555146 412
152565208 461
152575270 446
152585332 416
152595394 422
152605456 414
152615518 390
152625580 429
152635642 397
152645704 418
152655766 409
152665828 386
152675890 375
152685952 381
152696014 373
152706076 326
152716138 325
152726200 319
152736262 292
152746324 321
152756386 303
152766448 300
152776510 274
152786572 271
152796634 260
152806696 243
152816758 239
152826820 228
152836882 229
152846944 174
152857006 217
152867068 204
152877130 194
152887192 165
152897254 175
152907316 164
152917378 151
152927440 151
152937502 163
152947564 123
152957626 122
152967688 144
152977750 135
152987812 101
152997874 117
153007936 115
153017998 121
153028060 137
153038122 116
153048184 105
153058246 103
153068308 106
153078370 107
153088432 105
153098494 104
153108556 118
153118618 119
153128680 118
153138742 112
153148804 119
153158866 119
153168928 156
153178990 144
153189052 151
153199114 153
153209176 126
153219238 148
153229300 143
153239362 170
153249424 201
153259486 163
153269548 198
153279610 190
153289672 204
153299734 222
153309796 229
153319858 218
153329920 242
153339982 221
153350044 230
153360106 248
153370168 294
153380230 309
153390292 289
153400354 296
153410416 305
153420478 312
153430540 329
153440602 372
153450664 387
153460726 369
153470788 366
153480850 392
153490912 424
153500974 410
153511036 439
153521098 491
153531160 460
153541222 501
153551284 475
153561346 514
153571408 513
153581470 513
153591532 542
153601594 541
153611656 543
153621718 573
153631780 575
153641842 634
153651904 628
153661966 576
153672028 619
153682090 574
153692152 640
153702214 650
153712276 694
153722338 675
153732400 761
153742462 731
153752524 680
153762586 687
153772648 686
153782710 710
153792772 705
153802834 702
153812896 723
153822958 714
153833020 681
153843082 682
153853144 705
153863206 669
153873268 698
153883330 704
153893392 705
153903454 710
153913516 701
153923578 680
153933640 654
153943702 649
153953764 694
153963826 673
153973888 641
153983950 703
153994012 673
154004074 648
154014136 611
154024198 638
154034260 598
154044322 572
154054384 643
154064446 609
154074508 608
154084570 567
154094632 566
154104694 588
154114756 626
154124818 567
154134880 578
154144942 593
154155004 554
154165066 577
154175128 577
154185190 535
154195252 535
154205314 565
154215376 511
154225438 551
154235500 478
154245562 498
154255624 521
154265686 489
154275748 485
154285810 481
154295872 444
154305934 491
154315996 452
154326058 470
154336120 472
154346182 461
154356244 450
154366306 431
154376368 459
154386430 396
154396492 445
154406554 425
154416616 453
154426678 401
154436740 464
154446802 405
154456864 385
154466926 408
154476988 406
154487050 387
154497112 421
154507174 352
154517236 396
154527298 420
154537360 376
154547422 386
154557484 402
154567546 346
154577608 389
154587670 368
154597732 377
154607794 384
154617856 372
154627918 352
154637980 358
154648042 344
154658104 356
154668166 370
154678228 350
154688290 326
154698352 322
154708414 324
154718476 339
154728538 331
154738600 310
154748662 323
154758724 349
154768786 366
154778848 340
154788910 298
154798972 334
154809034 357
154819096 341
154829158 327
154839220 298
154849282 298
154859344 304
154869406 293
154879468 258
154889530 294
154899592 281
154909654 260
154919716 298
154929778 316
154939840 266
154949902 251
154959964 244
154970026 245
154980088 270
154990150 255
155000212 256
155010274 236
155020336 253
155030398 266
155040460 257
155050522 248
155060584 242
155070646 241
155080708 247
155090770 217
155100832 253
155110894 222
155120956 258
155131018 237
155141080 239
155151142 195
155161204 214
