4598 0
4601 0
4604 0
4607 1
4610 1
4613 1
4616 1
4619 1
4622 0
4625 0
4628 2
4631 2
4634 0
4637 0
4640 0
4643 0
4646 0
4649 1
4652 0
4655 0
4658 1
4661 1
4664 1
4667 2
4670 0
4673 0
4676 0
4679 0
4682 1
4685 0
4688 2
4691 4
4694 1
4697 4
4700 0
4703 0
4706 0
4709 0
4712 0
4715 1
4718 0
4721 1
4724 0
4727 1
4730 0
4733 1
4736 2
4739 0
4742 2
4745 1
4748 0
4751 0
4754 0
4757 1
4760 1
4763 1
4766 0
4769 0
4772 2
4775 0
4778 0
4781 2
4784 2
4787 1
4790 0
4793 2
4796 1
4799 3
4802 0
4805 0
4808 1
4811 2
4814 1
4817 2
4820 1
4823 0
4826 1
4829 2
4832 1
4835 5
4838 5
4841 2
4844 0
4847 3
4850 2
4853 2
4856 2
4859 1
4862 3
4865 1
4868 1
4871 0
4874 3
4877 1
4880 2
4883 2
4886 3
4889 2
4892 3
4895 1
4898 2
4901 3
4904 5
4907 3
4910 2
4913 2
4916 4
4919 3
4922 7
4925 6
4928 5
4931 4
4934 5
4937 7
4940 6
4943 7
4946 8
4949 3
4952 7
4955 8
4958 6
4961 5
4964 6
4967 12
4970 14
4973 13
4976 9
4979 6
4982 11
4985 14
4988 11
4991 16
4994 8
4997 18
5000 20
5003 21
5006 18
5009 23
5012 12
5015 20
5018 25
5021 16
5024 31
5027 34
5030 33
5033 35
5036 25
5039 46
5042 31
5045 45
5048 46
5051 48
5054 48
5057 68
5060 53
5063 67
5066 66
5069 72
5072 85
5075 95
5078 90
5081 98
5084 86
5087 70
5090 119
5093 113
5096 115
5099 137
5102 132
5105 144
5108 166
5111 165
5114 153
5117 183
5120 181
5123 177
5126 224
5129 210
5132 252
5135 187
5138 244
5141 238
5144 311
5147 310
5150 274
5153 302
5156 341
5159 338
5162 368
5165 391
5168 372
5171 367
5174 420
5177 416
5180 423
5183 453
5186 445
5189 455
5192 455
5195 518
5198 486
5201 524
5204 517
5207 582
5210 579
5213 605
5216 608
5219 633
5222 620
5225 677
5228 685
5231 662
5234 671
5237 673
5240 693
5243 658
5246 734
5249 736
5252 764
5255 696
5258 745
5261 734
5264 793
5267 768
5270 856
5273 737
5276 793
5279 802
5282 772
5285 734
5288 808
5291 800
5294 761
5297 742
5300 731
5303 740
5306 742
5309 719
5312 769
5315 716
5318 704
5321 706
5324 722
5327 672
5330 712
5333 698
5336 712
5339 681
5342 644
5345 677
5348 639
5351 636
5354 625
5357 620
5360 637
5363 582
5366 563
5369 601
5372 523
5375 545
5378 503
5381 536
5384 558
5387 491
5390 480
5393 478
5396 469
5399 472
5402 451
5405 447
5408 460
5411 447
5414 458
5417 410
5420 374
5423 413
5426 381
5429 417
5432 371
5435 390
5438 390
5441 347
5444 375
5447 400
5450 348
5453 338
5456 346
5459 300
5462 333
5465 318
5468 324
5471 319
5474 320
5477 324
5480 329
5483 323
5486 298
5489 311
5492 264
5495 281
5498 296
5501 265
5504 289
5507 262
5510 291
5513 285
5516 258
5519 257
5522 242
5525 278
5528 249
5531 247
5534 279
5537 243
5540 284
5543 258
5546 256
5549 224
5552 250
5555 236
5558 248
5561 260
5564 247
5567 240
5570 249
5573 241
5576 250
5579 256
5582 230
5585 242
5588 271
5591 259
5594 239
5597 253
5600 241
5603 265
5606 257
5609 241
5612 222
5615 248
5618 283
5621 245
5624 240
5627 274
5630 240
5633 226
5636 265
5639 218
5642 239
5645 239
5648 255
5651 249
5654 255
5657 242
5660 269
5663 238
5666 260
5669 263
5672 241
5675 226
5678 226
5681 208
5684 261
5687 243
5690 242
5693 257
5696 241
5699 264
5702 269
5705 272
5708 235
5711 270
5714 251
5717 265
5720 278
5723 239
5726 245
5729 299
5732 264
5735 247
5738 243
5741 247
5744 293
5747 271
5750 242
5753 274
5756 254
5759 242
5762 262
5765 246
5768 257
5771 299
5774 275
5777 281
5780 265
5783 291
5786 250
5789 279
5792 278
5795 284
5798 283
5801 277
5804 266
5807 288
5810 292
5813 250
5816 261
5819 315
5822 301
5825 293
5828 285
5831 256
5834 264
5837 261
5840 276
5843 266
5846 289
5849 273
5852 308
5855 280
5858 281
5861 306
5864 282
5867 274
5870 312
5873 294
5876 290
5879 302
5882 275
5885 284
5888 285
5891 299
5894 292
5897 301
5900 317
5903 318
5906 287
5909 313
5912 290
5915 308
5918 297
5921 275
5924 284
5927 296
5930 309
5933 324
5936 316
5939 326
5942 304
5945 343
5948 325
5951 303
5954 317
5957 280
5960 290
5963 334
5966 331
5969 336
5972 318
5975 309
5978 330
5981 317
5984 289
5987 339
5990 358
5993 338
5996 351
5999 338
6002 351
6005 309
6008 375
6011 300
6014 356
6017 353
6020 327
6023 334
6026 339
6029 335
6032 351
6035 356
6038 344
6041 342
6044 366
6047 329
6050 375
6053 319
6056 346
6059 339
6062 364
6065 344
6068 337
6071 391
6074 351
6077 362
6080 339
6083 373
6086 350
6089 337
6092 307
6095 355
6098 358
6101 361
6104 342
6107 325
6110 364
6113 346
6116 345
6119 389
6122 358
6125 384
6128 358
6131 380
6134 369
6137 353
6140 319
6143 382
6146 366
6149 354
6152 356
6155 349
6158 351
6161 330
6164 336
6167 324
6170 332
6173 349
6176 330
6179 351
6182 350
6185 330
6188 342
6191 324
6194 356
6197 316
6200 334
6203 337
6206 344
6209 314
6212 325
6215 327
6218 382
6221 344
6224 314
6227 347
6230 336
6233 321
6236 320
6239 303
6242 322
6245 323
6248 267
6251 311
6254 321
6257 325
6260 300
6263 303
6266 270
6269 280
6272 273
6275 285
6278 251
6281 261
6284 300
6287 282
6290 275
6293 282
6296 270
6299 293
6302 301
6305 288
6308 252
6311 240
6314 231
6317 286
6320 242
6323 265
6326 247
6329 272
6332 214
6335 226
6338 275
6341 249
6344 248
6347 249
6350 220
6353 230
6356 189
6359 231
6362 227
6365 222
6368 215
6371 222
6374 220
6377 199
6380 210
6383 189
6386 198
6389 188
6392 223
6395 184
6398 187
6401 174
6404 183
6407 187
6410 169
6413 155
6416 173
6419 180
6422 177
6425 185
6428 163
6431 150
6434 136
6437 167
6440 139
6443 172
6446 147
6449 140
6452 139
6455 151
6458 156
6461 144
6464 139
6467 132
6470 141
6473 129
6476 160
6479 112
6482 128
6485 123
6488 125
6491 129
6494 119
6497 106
6500 126
6503 125
6506 123
6509 127
6512 131
6515 107
6518 125
6521 119
6524 109
6527 107
6530 113
6533 113
6536 94
6539 114
6542 96
6545 95
6548 84
6551 103
6554 83
6557 112
6560 107
6563 90
6566 115
6569 85
6572 105
6575 92
6578 96
6581 96
6584 104
6587 91
6590 91
6593 116
6596 89
6599 80
6602 92
6605 86
6608 82
6611 84
6614 80
6617 85
6620 72
6623 83
6626 79
6629 83
6632 88
6635 74
6638 84
6641 88
6644 70
6647 68
6650 82
6653 67
6656 89
6659 81
6662 82
6665 89
6668 74
6671 60
6674 84
6677 69
6680 83
6683 65
6686 67
6689 63
6692 74
6695 64
6698 70
6701 84
6704 58
6707 86
6710 61
6713 71
6716 73
6719 66
6722 77
6725 74
6728 83
6731 84
6734 75
6737 70
6740 54
6743 74
6746 70
6749 73
6752 69
6755 83
6758 72
6761 70
6764 77
6767 62
6770 77
6773 56
6776 63
6779 78
6782 69
6785 58
6788 64
6791 70
6794 72
6797 69
6800 61
6803 70
6806 69
6809 60
6812 64
6815 56
6818 79
6821 56
6824 56
6827 67
6830 80
6833 73
6836 58
6839 61
6842 68
6845 67
6848 69
6851 62
6854 61
6857 85
6860 63
6863 66
6866 75
6869 71
6872 51
6875 74
6878 60
6881 59
6884 76
6887 64
6890 70
6893 58
6896 61
6899 64
6902 63
6905 72
6908 66
6911 74
6914 70
6917 73
6920 83
6923 67
6926 78
6929 85
6932 69
6935 77
6938 52
6941 67
6944 68
6947 64
6950 73
6953 61
6956 63
6959 59
6962 69
6965 71
6968 58
6971 67
6974 75
6977 70
6980 72
6983 65
6986 67
6989 53
6992 56
6995 73
6998 62
7001 78
7004 70
7007 67
7010 59
7013 71
7016 59
7019 65
7022 59
7025 61
7028 57
7031 72
7034 70
7037 57
7040 66
7043 60
7046 54
7049 78
7052 55
7055 70
7058 68
7061 78
7064 78
7067 47
7070 62
7073 55
7076 80
7079 60
7082 56
7085 74
7088 70
7091 58
7094 66
7097 78
7100 73
7103 54
7106 58
7109 74
7112 72
7115 70
7118 60
7121 62
7124 72
7127 73
7130 65
7133 67
7136 75
7139 64
7142 66
7145 64
7148 55
7151 71
7154 67
7157 81
7160 59
7163 71
7166 69
7169 68
7172 54
7175 78
7178 60
7181 78
7184 71
7187 60
7190 74
7193 69
7196 76
7199 59
7202 65
7205 55
7208 80
7211 66
7214 84
7217 76
7220 58
7223 58
7226 63
7229 57
7232 64
7235 72
7238 62
7241 65
7244 68
7247 58
7250 69
7253 92
7256 63
7259 49
7262 77
7265 75
7268 60
7271 76
7274 77
7277 69
7280 66
7283 74
7286 76
7289 75
7292 60
7295 76
7298 69
7301 58
7304 72
7307 57
7310 60
7313 52
7316 81
7319 78
7322 68
7325 74
7328 81
7331 89
7334 68
7337 79
7340 77
7343 53
7346 87
7349 74
7352 75
7355 77
7358 76
7361 67
7364 74
7367 81
7370 76
7373 75
7376 57
7379 72
7382 60
7385 80
7388 75
7391 77
7394 55
7397 58
7400 63
7403 76
7406 67
7409 65
7412 59
7415 87
7418 71
7421 76
7424 73
7427 76
7430 80
7433 63
7436 70
7439 74
7442 77
7445 80
7448 62
7451 65
7454 79
7457 69
7460 59
7463 70
7466 77
7469 89
7472 57
7475 60
7478 64
7481 68
7484 64
7487 67
7490 69
7493 71
7496 75
7499 60
7502 85
7505 79
7508 51
7511 82
7514 57
7517 60
7520 61
7523 85
7526 59
7529 76
7532 84
7535 71
7538 60
7541 70
7544 74
7547 70
7550 71
7553 74
7556 67
7559 71
7562 80
7565 64
7568 83
7571 69
7574 76
7577 70
7580 77
7583 78
7586 76
7589 68
7592 73
7595 83
7598 77
7601 68
7604 65
7607 0
