0 63
4 0
8 0
12 0
16 0
20 1
24 0
28 0
32 0
36 0
40 0
44 1
48 0
52 0
56 0
60 1
64 0
68 0
72 0
76 0
80 0
84 0
88 0
92 0
96 1
100 0
104 0
108 1
112 1
116 0
120 1
124 0
128 1
132 4
136 12
140 11
144 21
148 41
152 68
156 100
160 181
164 250
168 370
172 452
176 591
180 800
184 1010
188 1231
192 1401
196 1649
200 1861
204 1897
208 2144
212 2313
216 2340
220 2433
224 2356
228 2361
232 2349
236 2341
240 2340
244 2257
248 2236
252 2272
256 2225
260 2219
264 2134
268 2200
272 2132
276 2121
280 2041
284 2144
288 2100
292 2038
296 2011
300 1904
304 1876
308 1946
312 1891
316 1841
320 1871
324 1818
328 1725
332 1767
336 1724
340 1622
344 1597
348 1603
352 1607
356 1567
360 1599
364 1499
368 1484
372 1495
376 1543
380 1564
384 1520
388 1537
392 1516
396 1482
400 1546
404 1509
408 1485
412 1411
416 1402
420 1456
424 1433
428 1363
432 1421
436 1410
440 1344
444 1333
448 1255
452 1298
456 1246
460 1306
464 1288
468 1275
472 1166
476 1250
480 1210
484 1139
488 1165
492 1161
496 1147
500 1109
504 1096
508 1094
512 1111
516 1140
520 1123
524 1040
528 1103
532 1041
536 986
540 1003
544 940
548 973
552 983
556 1004
560 923
564 934
568 931
572 897
576 911
580 875
584 834
588 840
592 845
596 839
600 878
604 828
608 798
612 797
616 770
620 790
624 753
628 726
632 719
636 722
640 696
644 691
648 664
652 676
656 617
660 668
664 626
668 612
672 615
676 616
680 587
684 511
688 598
692 579
696 532
700 522
704 552
708 540
712 530
716 496
720 511
724 508
728 467
732 521
736 458
740 451
744 441
748 435
752 432
756 453
760 451
764 415
768 384
772 385
776 371
780 407
784 408
788 383
792 448
796 389
800 392
804 415
808 399
812 379
816 409
820 391
824 396
828 412
832 404
836 406
840 386
844 364
848 343
852 377
856 346
860 364
864 370
868 346
872 361
876 358
880 371
884 346
888 276
892 350
896 349
900 347
904 342
908 329
912 367
916 319
920 311
924 334
928 322
932 298
936 284
940 288
944 304
948 316
952 279
956 298
960 288
964 269
968 296
972 284
976 261
980 285
984 298
988 250
992 274
996 276
1000 258
1004 279
1008 271
1012 267
1016 250
1020 244
1024 258
1028 236
1032 261
1036 238
1040 249
1044 253
1048 242
1052 229
1056 239
1060 228
1064 241
1068 224
1072 238
1076 225
1080 237
1084 233
1088 237
1092 241
1096 241
1100 219
