-1 73
736 0
1473 1
2210 0
2947 0
3684 0
4421 0
5158 0
5895 1
6632 3
7369 1
8106 1
8843 7
9580 5
10317 5
11054 2
11791 5
12528 10
13265 10
14002 9
14739 11
15476 21
16213 19
16950 28
17687 25
18424 30
19161 25
19898 32
20635 44
21372 37
22109 44
22846 57
23583 52
24320 58
25057 69
25794 74
26531 89
27268 88
28005 98
28742 94
29479 111
30216 115
30953 133
31690 128
32427 158
33164 145
33901 159
34638 167
35375 189
36112 183
36849 222
37586 239
38323 228
39060 236
39797 276
40534 296
41271 358
42008 338
42745 401
43482 427
44219 479
44956 519
45693 514
46430 547
47167 587
47904 699
48641 669
49378 771
50115 818
50852 831
51589 886
52326 911
53063 923
53800 1085
54537 1089
55274 1134
56011 1214
56748 1267
57485 1352
58222 1432
58959 1443
59696 1487
60433 1464
61170 1575
61907 1600
62644 1654
63381 1701
64118 1678
64855 1744
65592 1811
66329 1802
67066 1844
67803 1842
68540 1900
69277 1853
70014 1976
70751 1952
71488 1855
72225 1942
72962 1869
73699 1910
74436 1968
75173 1934
75910 1962
76647 1909
77384 1981
78121 1879
78858 1877
79595 1845
80332 1848
81069 1892
81806 1774
82543 1733
83280 1668
84017 1741
84754 1605
85491 1656
86228 1639
86965 1566
87702 1421
88439 1472
89176 1442
89913 1431
90650 1454
91387 1328
92124 1276
92861 1215
93598 1183
94335 1165
95072 1140
95809 1045
96546 1108
97283 992
98020 1010
98757 961
99494 912
100231 897
100968 879
101705 867
102442 811
103179 808
103916 713
104653 743
105390 685
106127 658
106864 630
107601 627
108338 636
109075 571
109812 549
110549 516
111286 533
112023 523
112760 488
113497 460
114234 483
114971 488
115708 423
116445 492
117182 472
117919 423
118656 426
119393 462
120130 444
120867 446
121604 441
122341 403
123078 384
123815 405
124552 377
125289 378
126026 394
126763 355
127500 365
128237 319
128974 339
129711 309
130448 283
131185 250
131922 279
132659 266
133396 247
134133 241
134870 218
135607 217
136344 210
137081 224
137818 238
138555 231
139292 192
140029 207
140766 217
141503 202
142240 210
142977 172
143714 178
144451 178
145188 164
145925 140
146662 158
147399 169
148136 162
148873 143
149610 108
150347 113
151084 115
151821 112
152558 100
153295 96
154032 78
154769 78
155506 81
156243 59
156980 60
157717 66
158454 53
159191 48
159928 43
160665 53
161402 45
162139 35
162876 33
163613 31
164350 38
165087 33
165824 29
166561 17
167298 23
168035 16
168772 22
169509 32
170246 21
170983 11
171720 14
172457 20
173194 10
173931 10
174668 20
175405 14
176142 15
176879 16
177616 19
178353 13
179090 25
179827 17
180564 21
181301 12
182038 27
182775 18
183512 14
184249 31
184986 22
185723 16
186460 22
187197 15
187934 22
188671 20
189408 28
190145 28
190882 20
191619 22
192356 21
193093 27
193830 34
194567 21
195304 27
196041 26
196778 31
197515 31
198252 29
198989 33
199726 33
200463 43
201200 39
201937 37
202674 45
203411 44
204148 58
204885 45
205622 46
206359 47
207096 35
207833 34
208570 43
209307 61
210044 44
210781 48
211518 56
212255 55
212992 48
213729 60
214466 50
215203 47
215940 53
216677 65
217414 67
218151 68
218888 63
219625 80
220362 58
221099 75
221836 73
222573 68
223310 80
224047 80
224784 73
225521 82
226258 90
226995 85
227732 83
228469 89
229206 81
229943 79
230680 75
231417 77
232154 72
232891 74
233628 91
234365 87
235102 86
235839 93
236576 101
237313 105
238050 88
238787 90
239524 97
240261 95
240998 99
241735 99
242472 103
243209 95
243946 87
