0 843
7044 0
14088 0
21132 0
28176 0
35220 0
42264 0
49308 0
56352 0
63396 0
70440 0
77484 0
84528 0
91572 0
98616 0
105660 0
112704 0
119748 0
126792 0
133836 0
140880 0
147924 0
154968 0
162012 0
169056 0
176100 0
183144 0
190188 0
197232 0
204276 0
211320 0
218364 0
225408 0
232452 0
239496 0
246540 0
253584 0
260628 0
267672 0
274716 0
281760 0
288804 0
295848 0
302892 0
309936 0
316980 0
324024 0
331068 0
338112 0
345156 0
352200 0
359244 0
366288 0
373332 0
380376 0
387420 0
394464 0
401508 0
408552 0
415596 0
422640 0
429684 0
436728 0
443772 0
450816 0
457860 0
464904 0
471948 0
478992 0
486036 0
493080 0
500124 0
507168 0
514212 0
521256 0
528300 0
535344 0
542388 0
549432 0
556476 0
563520 0
570564 0
577608 0
584652 0
591696 0
598740 0
605784 1
612828 0
619872 0
626916 0
633960 0
641004 0
648048 0
655092 0
662136 0
669180 0
676224 0
683268 0
690312 0
697356 0
704400 0
711444 0
718488 0
725532 0
732576 0
739620 0
746664 0
753708 0
760752 0
767796 0
774840 0
781884 0
788928 0
795972 0
803016 0
810060 0
817104 0
824148 0
831192 0
838236 0
845280 0
852324 0
859368 0
866412 1
873456 0
880500 0
887544 0
894588 0
901632 0
908676 0
915720 0
922764 0
929808 0
936852 0
943896 0
950940 0
957984 0
965028 0
972072 0
979116 0
986160 0
993204 0
1000248 0
1007292 0
1014336 0
1021380 0
1028424 0
1035468 0
1042512 0
1049556 0
1056600 0
1063644 0
1070688 0
1077732 0
1084776 0
1091820 0
1098864 0
1105908 0
1112952 0
1119996 0
1127040 0
1134084 0
1141128 0
1148172 0
1155216 0
1162260 0
1169304 0
1176348 0
1183392 0
1190436 0
1197480 0
1204524 0
1211568 0
1218612 0
1225656 0
1232700 0
1239744 0
1246788 0
1253832 0
1260876 0
1267920 0
1274964 0
1282008 0
1289052 0
1296096 0
1303140 0
1310184 0
1317228 0
1324272 0
1331316 0
1338360 0
1345404 0
1352448 0
1359492 0
1366536 0
1373580 0
1380624 0
1387668 0
1394712 0
1401756 1
1408800 0
1415844 0
1422888 0
1429932 0
1436976 0
1444020 0
1451064 0
1458108 0
1465152 0
1472196 0
1479240 1
1486284 0
1493328 0
1500372 0
1507416 0
1514460 0
1521504 0
1528548 0
1535592 0
1542636 0
1549680 0
1556724 0
1563768 0
1570812 0
1577856 1
1584900 0
1591944 0
1598988 0
1606032 1
1613076 0
1620120 0
1627164 0
1634208 0
1641252 0
1648296 0
1655340 0
1662384 0
1669428 0
1676472 0
1683516 1
1690560 1
1697604 0
1704648 0
1711692 0
1718736 0
1725780 0
1732824 1
1739868 0
1746912 0
1753956 0
1761000 0
1768044 0
1775088 0
1782132 0
1789176 0
1796220 0
1803264 0
1810308 1
1817352 0
1824396 1
1831440 0
1838484 0
1845528 0
1852572 0
1859616 0
1866660 0
1873704 1
1880748 1
1887792 0
1894836 0
1901880 0
1908924 0
1915968 0
1923012 0
1930056 0
1937100 0
1944144 1
1951188 0
1958232 0
1965276 0
1972320 0
1979364 0
1986408 0
1993452 0
2000496 0
2007540 1
2014584 1
2021628 0
2028672 0
2035716 0
2042760 0
2049804 0
2056848 0
2063892 0
2070936 0
2077980 0
2085024 0
2092068 0
2099112 0
2106156 1
2113200 0
2120244 0
2127288 0
2134332 0
2141376 0
2148420 0
2155464 0
2162508 0
2169552 1
2176596 0
2183640 0
2190684 0
2197728 0
2204772 1
2211816 0
2218860 0
2225904 1
2232948 1
2239992 0
2247036 2
2254080 1
2261124 0
2268168 0
2275212 0
2282256 0
2289300 1
2296344 2
2303388 0
2310432 1
2317476 0
2324520 0
2331564 0
2338608 0
2345652 0
2352696 1
2359740 0
2366784 0
2373828 1
2380872 0
2387916 0
2394960 0
2402004 0
2409048 1
2416092 1
2423136 1
2430180 0
2437224 0
2444268 1
2451312 0
2458356 0
2465400 0
2472444 0
2479488 1
2486532 0
2493576 1
2500620 0
2507664 1
2514708 1
2521752 1
2528796 1
2535840 0
2542884 1
2549928 0
2556972 0
2564016 0
2571060 1
2578104 1
2585148 0
2592192 0
2599236 0
2606280 0
2613324 0
2620368 0
2627412 2
2634456 1
2641500 0
2648544 1
2655588 0
2662632 1
2669676 0
2676720 2
2683764 2
2690808 0
2697852 1
2704896 0
2711940 1
2718984 1
2726028 1
2733072 0
2740116 3
2747160 1
2754204 1
2761248 0
2768292 2
2775336 4
2782380 2
2789424 2
2796468 2
2803512 0
2810556 2
2817600 1
2824644 1
2831688 1
2838732 2
2845776 3
2852820 0
2859864 1
2866908 5
2873952 3
2880996 5
2888040 3
2895084 5
2902128 6
2909172 5
2916216 5
2923260 6
2930304 5
2937348 1
2944392 9
2951436 15
2958480 23
2965524 53
2972568 183
2979612 542
2986656 2401
2993700 8291
3000744 16513
3007788 15798
3014832 8595
3021876 3554
3028920 1553
3035964 643
3043008 259
3050052 121
3057096 82
3064140 70
3071184 56
3078228 85
3085272 85
3092316 58
3099360 54
3106404 83
3113448 73
3120492 78
3127536 78
3134580 71
3141624 79
3148668 82
3155712 74
3162756 84
3169800 76
3176844 90
3183888 79
3190932 81
3197976 82
3205020 72
3212064 74
3219108 91
3226152 71
3233196 102
3240240 85
3247284 95
3254328 117
3261372 113
3268416 113
3275460 123
3282504 173
3289548 152
3296592 164
3303636 183
3310680 185
3317724 176
3324768 202
3331812 206
3338856 233
3345900 229
3352944 228
3359988 216
3367032 243
3374076 252
3381120 195
3388164 265
3395208 254
3402252 259
3409296 245
3416340 243
3423384 254
3430428 280
3437472 240
3444516 257
3451560 323
3458604 272
3465648 290
3472692 298
3479736 294
3486780 302
3493824 292
3500868 337
3507912 365
3514956 336
3522000 310
3529044 302
3536088 318
3543132 352
3550176 340
3557220 305
3564264 307
3571308 327
3578352 302
3585396 310
3592440 311
3599484 292
3606528 283
3613572 299
3620616 306
3627660 260
3634704 295
3641748 303
3648792 278
3655836 266
3662880 270
3669924 273
3676968 310
3684012 254
3691056 270
3698100 263
3705144 288
3712188 264
3719232 275
3726276 246
3733320 243
3740364 247
3747408 249
3754452 255
3761496 267
3768540 243
3775584 265
3782628 251
3789672 251
3796716 227
3803760 242
3810804 258
3817848 221
3824892 266
3831936 252
3838980 242
3846024 223
3853068 263
3860112 260
3867156 273
3874200 258
3881244 241
3888288 249
3895332 255
3902376 239
3909420 283
3916464 275
3923508 261
3930552 268
3937596 289
3944640 298
3951684 306
3958728 292
3965772 299
3972816 305
3979860 324
3986904 287
3993948 333
4000992 298
4008036 300
4015080 334
4022124 338
4029168 334
4036212 333
4043256 383
4050300 378
4057344 340
4064388 362
4071432 355
4078476 366
4085520 361
4092564 387
4099608 398
4106652 367
4113696 392
4120740 367
4127784 401
4134828 353
4141872 366
4148916 403
4155960 441
4163004 409
4170048 376
4177092 393
4184136 412
4191180 402
4198224 435
4205268 392
4212312 421
4219356 413
4226400 440
4233444 422
4240488 463
4247532 451
4254576 444
4261620 490
4268664 476
4275708 478
4282752 473
4289796 487
4296840 500
4303884 534
4310928 516
4317972 503
4325016 534
4332060 524
4339104 532
4346148 552
4353192 535
4360236 521
4367280 590
4374324 550
4381368 548
4388412 523
4395456 594
4402500 587
4409544 571
4416588 561
4423632 527
4430676 527
4437720 566
4444764 554
4451808 552
4458852 541
4465896 584
4472940 553
4479984 576
4487028 545
4494072 562
4501116 555
4508160 533
4515204 517
4522248 518
4529292 490
4536336 469
4543380 464
4550424 512
4557468 468
4564512 455
4571556 463
4578600 478
4585644 462
4592688 453
4599732 436
4606776 486
4613820 463
4620864 465
4627908 450
4634952 401
4641996 465
4649040 470
4656084 455
4663128 435
4670172 418
4677216 416
4684260 412
4691304 392
4698348 434
4705392 403
4712436 365
4719480 395
4726524 385
4733568 425
4740612 385
4747656 378
4754700 404
4761744 385
4768788 390
4775832 365
4782876 356
4789920 361
4796964 298
4804008 341
4811052 345
4818096 324
4825140 350
4832184 324
4839228 287
4846272 290
4853316 312
4860360 319
4867404 332
4874448 297
4881492 276
4888536 317
4895580 326
4902624 317
4909668 302
4916712 312
4923756 288
4930800 288
4937844 291
4944888 267
4951932 285
4958976 317
4966020 277
4973064 268
4980108 274
4987152 284
4994196 287
5001240 312
5008284 276
5015328 278
5022372 295
