1 7885
2 8169
3 8550
4 8567
5 8577
6 8671
7 8444
8 8240
9 7642
10 7261
11 6600
12 5953
13 5394
14 4828
15 4338
16 3661
17 3227
18 2770
19 2230
20 2001
21 1637
22 1389
23 1099
24 1007
25 849
26 692
27 557
28 494
29 411
30 368
31 333
32 284
33 247
34 260
35 215
36 221
37 231
38 235
39 276
40 251
41 268
42 330
43 345
44 414
45 408
46 478
47 536
48 577
49 596
50 538
51 524
52 579
53 580
54 637
55 624
56 651
57 685
58 691
59 677
60 732
61 734
62 683
63 684
64 655
65 668
66 628
67 646
68 587
69 587
70 579
71 530
72 485
73 488
74 479
75 456
76 475
77 489
78 457
79 436
80 469
81 411
82 414
83 412
84 357
85 422
86 356
87 351
88 371
89 343
90 363
91 312
92 294
93 320
94 290
95 303
96 265
97 260
98 236
99 239
100 158
101 139
102 126
103 148
104 134
105 157
106 122
107 149
108 136
109 155
110 152
111 144
112 152
113 131
114 119
115 130
116 142
117 167
118 168
119 162
120 139
121 156
122 146
123 132
124 145
125 168
126 155
127 136
128 152
129 160
130 151
131 134
132 163
133 153
134 161
135 160
136 140
137 141
138 158
139 159
140 164
141 174
142 158
143 172
144 188
145 172
146 143
147 177
148 160
149 166
150 156
151 175
152 199
153 167
154 189
155 169
156 190
157 208
158 159
159 166
160 185
161 171
162 181
163 157
164 218
165 167
166 186
167 185
168 169
169 168
170 166
171 195
172 172
173 181
174 182
175 192
176 161
177 200
178 188
179 216
180 204
181 196
182 199
183 200
184 202
185 191
186 171
187 193
188 188
189 193
190 216
191 191
192 196
193 191
194 179
195 190
196 209
197 201
198 167
199 176
200 130
201 113
202 113
203 122
204 120
205 118
206 101
207 118
208 124
209 103
210 107
211 112
212 115
213 117
214 113
215 119
216 119
217 120
218 89
219 109
220 124
221 90
222 112
223 90
224 102
225 94
226 88
227 108
228 95
229 81
230 116
231 84
232 109
233 94
234 87
235 90
236 86
237 100
238 77
239 79
240 96
241 105
242 93
243 79
244 106
245 95
246 81
247 76
248 86
249 78
250 88
251 83
252 80
253 72
254 80
255 75
256 87
257 74
258 79
259 69
260 79
261 62
262 56
263 74
264 61
265 70
266 76
267 58
268 67
269 75
270 65
271 60
272 78
273 59
274 68
275 75
276 70
277 66
278 67
279 55
280 66
281 57
282 62
283 56
284 60
285 51
286 52
287 67
288 53
289 37
290 57
291 41
292 41
293 42
294 45
295 46
296 33
297 42
298 40
299 37
300 44
301 35
302 35
303 33
304 34
305 37
306 30
307 31
308 26
309 16
310 29
311 22
312 12
313 25
314 22
315 13
316 19
317 19
318 21
319 15
320 19
321 7
322 12
323 12
324 12
325 12
326 6
327 5
328 9
329 11
330 3
331 8
332 8
333 6
334 8
335 4
336 6
337 4
338 4
339 2
340 3
341 0
